;date;X;date_range;Eptnil;Myonat;Myosp;Pipnat;Csp;Nycnoc;Pleaur;Vesmur;Pippyg;Site;Type;time;temperature
934;1.11.2023;3137;tummamaki1;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;1.11.2023 17:37;1.25
935;2.11.2023;3138;tummamaki1;0;2;0;0;0;0;0;0;0;Tummamaki;Rockfield;2.11.2023 17:35;2.5
936;3.11.2023;3139;tummamaki1;0;5;0;0;1;0;0;0;0;Tummamaki;Rockfield;3.11.2023 17:32;3.5
937;4.11.2023;3140;tummamaki1;0;1;0;0;0;0;0;0;0;Tummamaki;Rockfield;4.11.2023 17:29;6.75
938;5.11.2023;3141;tummamaki1;14;4;6;0;1;0;0;0;0;Tummamaki;Rockfield;5.11.2023 17:27;6.75
939;6.11.2023;3142;tummamaki1;0;3;1;0;0;0;0;0;0;Tummamaki;Rockfield;6.11.2023 17:24;5.25
940;7.11.2023;3143;tummamaki1;0;4;44;0;0;0;0;0;0;Tummamaki;Rockfield;7.11.2023 17:22;6
941;8.11.2023;3144;tummamaki1;0;1;1;0;0;0;0;0;0;Tummamaki;Rockfield;8.11.2023 17:19;5
942;9.11.2023;3145;tummamaki1;0;1;0;0;0;0;0;0;0;Tummamaki;Rockfield;9.11.2023 17:17;3
943;10.11.2023;3146;tummamaki1;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;10.11.2023 17:14;6.25
944;11.11.2023;3147;tummamaki1;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;11.11.2023 17:12;5.75
945;12.11.2023;3148;tummamaki1;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;12.11.2023 17:09;4
946;13.11.2023;3149;tummamaki1;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;13.11.2023 17:07;1.5
947;14.11.2023;3150;tummamaki1;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;14.11.2023 17:05;0.25
948;15.11.2023;3151;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
949;16.11.2023;3152;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
950;17.11.2023;3153;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
951;18.11.2023;3154;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
952;19.11.2023;3155;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
953;20.11.2023;3156;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
954;21.11.2023;3157;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
955;22.11.2023;3158;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
956;23.11.2023;3159;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
957;24.11.2023;3160;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
958;25.11.2023;3161;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
959;26.11.2023;3162;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
960;27.11.2023;3163;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
961;28.11.2023;3164;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
962;29.11.2023;3165;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
963;30.11.2023;3166;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
964;1.12.2023;3167;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
965;2.12.2023;3168;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;2.12.2023 16:31;-5.5
966;3.12.2023;3169;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;3.12.2023 16:30;-8.75
967;4.12.2023;3170;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;4.12.2023 16:28;-14.75
968;5.12.2023;3171;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;5.12.2023 16:27;-9.25
969;6.12.2023;3172;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;6.12.2023 16:26;-7.25
970;7.12.2023;3173;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;7.12.2023 16:25;-5.25
971;8.12.2023;3174;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;8.12.2023 16:24;-5
972;9.12.2023;3175;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;9.12.2023 16:23;-6.25
973;10.12.2023;3176;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;10.12.2023 16:23;-5.25
974;11.12.2023;3177;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;11.12.2023 16:22;-3.75
975;12.12.2023;3178;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;12.12.2023 16:22;-5.75
976;13.12.2023;3179;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;13.12.2023 16:21;-7.75
977;14.12.2023;3180;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;14.12.2023 16:21;-7.5
978;15.12.2023;3181;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;15.12.2023 16:20;-4.25
979;16.12.2023;3182;tummamaki2;2;1;0;0;0;0;0;0;0;Tummamaki;Rockfield;16.12.2023 16:20;0.5
980;17.12.2023;3183;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;17.12.2023 16:20;1.5
981;18.12.2023;3184;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;18.12.2023 16:20;1.25
982;19.12.2023;3185;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;19.12.2023 16:20;2.5
983;20.12.2023;3186;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;20.12.2023 16:21;-1.75
984;21.12.2023;3187;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;21.12.2023 16:21;0.25
985;22.12.2023;3188;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;22.12.2023 16:21;0
986;23.12.2023;3189;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;23.12.2023 16:22;0.5
987;24.12.2023;3190;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;24.12.2023 16:22;-1
988;25.12.2023;3191;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;25.12.2023 16:23;-2.25
989;26.12.2023;3192;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;26.12.2023 16:24;-2.25
990;27.12.2023;3193;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;27.12.2023 16:25;-2.25
991;28.12.2023;3194;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;28.12.2023 16:26;-2.25
992;29.12.2023;3195;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;29.12.2023 16:27;0
993;30.12.2023;3196;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;30.12.2023 16:28;-2
994;31.12.2023;3197;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;31.12.2023 16:29;-11.25
995;1.1.2024;3198;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;1.1.2024 16:31;-15.25
996;2.1.2024;3199;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;2.1.2024 16:32;-16.25
997;3.1.2024;3200;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;3.1.2024 16:34;-18.25
998;4.1.2024;3201;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;4.1.2024 16:35;-18.75
999;5.1.2024;3202;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;5.1.2024 16:37;-19.25
1000;6.1.2024;3203;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;6.1.2024 16:39;-18
1001;7.1.2024;3204;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;7.1.2024 16:41;-20.75
1002;8.1.2024;3205;tummamaki2;1;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;8.1.2024 16:43;-12.25
1003;9.1.2024;3206;tummamaki2;3;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;9.1.2024 16:44;-4.75
1004;10.1.2024;3207;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;10.1.2024 16:46;-4
1005;11.1.2024;3208;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;11.1.2024 16:49;-7.5
1006;12.1.2024;3209;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;12.1.2024 16:51;-4.75
1007;13.1.2024;3210;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;13.1.2024 16:53;-3.25
1008;14.1.2024;3211;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;14.1.2024 16:55;-5
1009;15.1.2024;3212;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;15.1.2024 16:57;-10
1010;16.1.2024;3213;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;16.1.2024 17:00;-13.5
1011;17.1.2024;3214;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;17.1.2024 17:02;-8
1012;18.1.2024;3215;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;18.1.2024 17:05;-8
1013;19.1.2024;3216;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;19.1.2024 17:07;-7.5
1014;20.1.2024;3217;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;20.1.2024 17:09;-9.25
1015;21.1.2024;3218;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;21.1.2024 17:12;-6
1016;22.1.2024;3219;tummamaki2;1;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;22.1.2024 17:15;0.5
1017;23.1.2024;3220;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;23.1.2024 17:17;1.75
1018;24.1.2024;3221;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;24.1.2024 17:20;1.25
1019;25.1.2024;3222;tummamaki2;2;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;25.1.2024 17:22;0.75
1020;26.1.2024;3223;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;26.1.2024 17:25;-5.75
1021;27.1.2024;3224;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;27.1.2024 17:28;-1.75
1022;28.1.2024;3225;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;28.1.2024 17:30;1.25
1023;29.1.2024;3226;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;29.1.2024 17:33;1.5
1024;30.1.2024;3227;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;30.1.2024 17:36;0.75
1025;31.1.2024;3228;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;31.1.2024 17:38;1.25
1026;1.2.2024;3229;tummamaki2;1;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;1.2.2024 17:41;2
1027;2.2.2024;3230;tummamaki2;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;2.2.2024 17:44;0.25
1028;3.2.2024;3231;tummamaki2;2;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;3.2.2024 17:46;1.25
1029;4.2.2024;3232;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
1030;5.2.2024;3233;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
1031;6.2.2024;3234;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
1032;7.2.2024;3235;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
1033;8.2.2024;3236;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
1034;9.2.2024;3237;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
1035;10.2.2024;3238;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
1036;11.2.2024;3239;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Tummamaki;Rockfield;NA;NA
1037;12.2.2024;3240;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;12.2.2024 18:11;-6.25
1038;13.2.2024;3241;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;13.2.2024 18:14;-4
1039;14.2.2024;3242;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;14.2.2024 18:17;-3.75
1040;15.2.2024;3243;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;15.2.2024 18:19;-1.75
1041;16.2.2024;3244;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;16.2.2024 18:22;1
1042;17.2.2024;3245;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;17.2.2024 18:25;0.5
1043;18.2.2024;3246;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;18.2.2024 18:27;0.5
1044;19.2.2024;3247;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;19.2.2024 18:30;0
1045;20.2.2024;3248;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;20.2.2024 18:33;0.5
1046;21.2.2024;3249;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;21.2.2024 18:36;1.5
1047;22.2.2024;3250;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;22.2.2024 18:38;2.5
1048;23.2.2024;3251;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;23.2.2024 18:41;2.75
1049;24.2.2024;3252;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;24.2.2024 18:44;1.75
1050;25.2.2024;3253;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;25.2.2024 18:46;2.5
1051;26.2.2024;3254;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;26.2.2024 18:49;2.25
1052;27.2.2024;3255;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;27.2.2024 18:51;0.5
1053;28.2.2024;3256;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;28.2.2024 18:54;1
1054;29.2.2024;3257;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;29.2.2024 18:57;1.75
1055;1.3.2024;3258;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;1.3.2024 18:59;2.75
1056;2.3.2024;3259;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;2.3.2024 19:02;3.25
1057;3.3.2024;3260;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;3.3.2024 19:05;7
1058;4.3.2024;3261;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;4.3.2024 19:07;2
1059;5.3.2024;3262;tummamaki3;2;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;5.3.2024 19:10;8.5
1060;6.3.2024;3263;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;6.3.2024 19:12;6.5
1061;7.3.2024;3264;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;7.3.2024 19:15;4.75
1062;8.3.2024;3265;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;8.3.2024 19:17;0.5
1063;9.3.2024;3266;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;9.3.2024 19:20;0.5
1064;10.3.2024;3267;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;10.3.2024 19:23;6.25
1065;11.3.2024;3268;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;11.3.2024 19:25;6
1066;12.3.2024;3269;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;12.3.2024 19:28;8
1067;13.3.2024;3270;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;13.3.2024 19:30;2.25
1068;14.3.2024;3271;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;14.3.2024 19:33;4.75
1069;15.3.2024;3272;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;15.3.2024 19:35;5.5
1070;16.3.2024;3273;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;16.3.2024 19:38;4.25
1071;17.3.2024;3274;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;17.3.2024 19:40;0.75
1072;18.3.2024;3275;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;18.3.2024 19:43;3.25
1073;19.3.2024;3276;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;19.3.2024 19:45;2.25
1074;20.3.2024;3277;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;20.3.2024 19:48;2.5
1075;21.3.2024;3278;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;21.3.2024 19:50;3
1076;22.3.2024;3279;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;22.3.2024 19:53;2.75
1077;23.3.2024;3280;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;23.3.2024 19:55;8
1078;24.3.2024;3281;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;24.3.2024 19:58;1.5
1079;25.3.2024;3282;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;25.3.2024 20:00;1.75
1080;26.3.2024;3283;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;26.3.2024 20:03;7.5
1081;27.3.2024;3284;tummamaki3;0;0;0;0;0;0;6;0;0;Tummamaki;Rockfield;27.3.2024 20:05;7.5
1082;28.3.2024;3285;tummamaki3;6;0;0;0;0;0;8;0;0;Tummamaki;Rockfield;28.3.2024 20:08;12.75
1083;29.3.2024;3286;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;29.3.2024 20:10;4.75
1084;30.3.2024;3287;tummamaki3;2;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;30.3.2024 20:13;14.25
1085;31.3.2024;3288;tummamaki3;2;0;0;0;0;0;8;0;0;Tummamaki;Rockfield;31.3.2024 20:15;6.25
1086;1.4.2024;3289;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;1.4.2024 20:18;6
1087;2.4.2024;3290;tummamaki3;1;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;2.4.2024 20:20;2.75
1088;3.4.2024;3291;tummamaki3;0;0;0;0;0;0;1;0;0;Tummamaki;Rockfield;3.4.2024 20:23;4
1089;4.4.2024;3292;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;4.4.2024 20:25;4
1090;5.4.2024;3293;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;5.4.2024 20:28;1
1091;6.4.2024;3294;tummamaki3;1;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;6.4.2024 20:30;8.25
1092;7.4.2024;3295;tummamaki3;0;0;0;0;0;0;5;0;0;Tummamaki;Rockfield;7.4.2024 20:33;5.75
1093;8.4.2024;3296;tummamaki3;18;0;4;0;1;0;11;0;0;Tummamaki;Rockfield;8.4.2024 20:35;14.5
1094;9.4.2024;3297;tummamaki3;56;0;6;0;2;0;30;0;0;Tummamaki;Rockfield;9.4.2024 20:38;17.5
1095;10.4.2024;3298;tummamaki3;24;0;0;0;0;0;1;0;0;Tummamaki;Rockfield;10.4.2024 20:40;9.25
1096;11.4.2024;3299;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;11.4.2024 20:43;6.25
1097;12.4.2024;3300;tummamaki3;12;0;37;0;0;0;7;0;0;Tummamaki;Rockfield;12.4.2024 20:45;14.5
1098;13.4.2024;3301;tummamaki3;2;0;1;0;0;0;1;0;0;Tummamaki;Rockfield;13.4.2024 20:48;7.5
1099;14.4.2024;3302;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;14.4.2024 20:51;5.25
1100;15.4.2024;3303;tummamaki3;11;0;99;0;0;0;2;0;0;Tummamaki;Rockfield;15.4.2024 20:53;11.5
1101;16.4.2024;3304;tummamaki3;3;0;133;0;0;0;14;0;0;Tummamaki;Rockfield;16.4.2024 20:56;7.5
1102;17.4.2024;3305;tummamaki3;0;0;57;0;0;0;10;0;0;Tummamaki;Rockfield;17.4.2024 20:58;5.75
1103;18.4.2024;3306;tummamaki3;1;0;1;0;0;0;0;0;0;Tummamaki;Rockfield;18.4.2024 21:01;4.75
1104;19.4.2024;3307;tummamaki3;1;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;19.4.2024 21:03;4.5
1105;20.4.2024;3308;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;20.4.2024 21:06;0.75
1106;21.4.2024;3309;tummamaki3;0;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;21.4.2024 21:08;2.25
1107;22.4.2024;3310;tummamaki3;1;0;0;0;0;0;0;0;0;Tummamaki;Rockfield;22.4.2024 21:11;3.75
1108;14.10.2023;3519;kallavuori1;0;2;1;0;0;0;0;0;0;Kallavuori;Outcrop;14.10.2023 18:28;9.25
1109;15.10.2023;3520;kallavuori1;0;2;0;0;0;0;0;0;0;Kallavuori;Outcrop;15.10.2023 18:25;5.75
1110;16.10.2023;3521;kallavuori1;0;5;3;0;1;0;0;0;0;Kallavuori;Outcrop;16.10.2023 18:22;6
1111;17.10.2023;3522;kallavuori1;1;2;3;0;0;0;0;0;0;Kallavuori;Outcrop;17.10.2023 18:19;5.75
1112;18.10.2023;3523;kallavuori1;0;0;1;0;0;0;0;0;0;Kallavuori;Outcrop;18.10.2023 18:16;2.25
1113;19.10.2023;3524;kallavuori1;0;1;0;0;0;0;0;0;0;Kallavuori;Outcrop;19.10.2023 18:13;2.25
1114;20.10.2023;3525;kallavuori1;2;0;2;0;1;0;0;0;0;Kallavuori;Outcrop;20.10.2023 18:10;0.75
1115;21.10.2023;3526;kallavuori1;0;0;0;0;0;0;0;0;0;Kallavuori;Outcrop;21.10.2023 18:07;0.5
1116;22.10.2023;3527;kallavuori1;1;3;2;0;1;0;0;0;0;Kallavuori;Outcrop;22.10.2023 18:04;3.75
1117;23.10.2023;3528;kallavuori1;1;1;0;0;0;0;0;0;0;Kallavuori;Outcrop;23.10.2023 18:02;3.5
1118;24.10.2023;3529;kallavuori1;3;3;1;0;1;0;0;0;0;Kallavuori;Outcrop;24.10.2023 17:59;1.25
1119;25.10.2023;3530;kallavuori1;0;1;0;0;0;0;0;0;0;Kallavuori;Outcrop;25.10.2023 17:56;2.5
1120;26.10.2023;3531;kallavuori1;2;1;0;0;0;0;0;0;0;Kallavuori;Outcrop;26.10.2023 17:53;0.25
1121;27.10.2023;3532;kallavuori1;6;3;0;0;3;0;1;0;0;Kallavuori;Outcrop;27.10.2023 17:50;0.75
1122;28.10.2023;3533;kallavuori1;3;0;0;0;0;0;0;0;0;Kallavuori;Outcrop;28.10.2023 17:47;0.25
1123;29.10.2023;3534;kallavuori1;21;0;0;0;3;0;0;0;0;Kallavuori;Outcrop;29.10.2023 17:45;-1
1124;30.10.2023;3535;kallavuori1;0;1;0;0;0;0;0;0;0;Kallavuori;Outcrop;30.10.2023 17:42;0.75
1125;31.10.2023;3536;kallavuori1;0;0;0;0;0;0;0;0;0;Kallavuori;Outcrop;31.10.2023 17:39;2.75
1126;1.11.2023;3537;kallavuori1;0;0;0;0;0;0;0;0;0;Kallavuori;Outcrop;1.11.2023 17:36;1
1127;2.11.2023;3538;kallavuori1;0;0;1;0;0;0;0;0;0;Kallavuori;Outcrop;2.11.2023 17:34;1.25
1128;3.11.2023;3539;kallavuori1;1;0;0;0;0;0;0;0;0;Kallavuori;Outcrop;3.11.2023 17:31;4
1129;4.11.2023;3540;kallavuori1;0;0;0;0;0;0;0;0;0;Kallavuori;Outcrop;4.11.2023 17:28;7
1130;5.11.2023;3541;kallavuori1;4;2;0;0;1;0;0;0;0;Kallavuori;Outcrop;5.11.2023 17:26;7.25
1131;6.11.2023;3542;kallavuori1;3;3;0;0;0;0;0;0;0;Kallavuori;Outcrop;6.11.2023 17:23;7.25
1132;7.11.2023;3543;kallavuori1;4;0;0;0;1;0;0;0;0;Kallavuori;Outcrop;7.11.2023 17:21;6.25
1133;8.11.2023;3544;kallavuori1;0;0;0;0;0;0;0;0;0;Kallavuori;Outcrop;8.11.2023 17:18;5.25
1134;9.11.2023;3545;kallavuori1;0;0;0;0;0;0;0;0;0;Kallavuori;Outcrop;9.11.2023 17:16;4.25
1135;10.11.2023;3546;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kallavuori;Outcrop;NA;NA
1136;11.11.2023;3547;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kallavuori;Outcrop;NA;NA
1137;12.11.2023;3548;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kallavuori;Outcrop;NA;NA
1138;13.11.2023;3549;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kallavuori;Outcrop;NA;NA
1139;14.11.2023;3550;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kallavuori;Outcrop;NA;NA
1140;15.11.2023;3551;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kallavuori;Outcrop;NA;NA
1141;16.11.2023;3552;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kallavuori;Outcrop;NA;NA
1142;17.11.2023;3553;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kallavuori;Outcrop;NA;NA
1143;18.11.2023;3554;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kallavuori;Outcrop;NA;NA
1144;19.11.2023;3555;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kallavuori;Outcrop;NA;NA
1145;20.11.2023;3556;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kallavuori;Outcrop;NA;NA
1146;21.11.2023;3557;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kallavuori;Outcrop;NA;NA
1147;22.11.2023;3558;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kallavuori;Outcrop;NA;NA
